Chunk Index,Chunk Timestamp (μs),Relative Chunk Timestamp (μs),Chunk Type (1=key 0=delta),Chunk Size (B)
5894,210098021,33194,0,843
5895,210131440,33419,0,160
5896,210164671,33231,0,127
5897,210198000,33329,0,190
5898,210231345,33345,0,171
5899,210264667,33322,0,145
5900,210298693,34026,0,1629
5901,210331309,32616,0,53
5902,210364649,33340,0,84
5903,210398019,33370,0,95
5904,210431421,33402,0,96
5905,210464693,33272,0,95
5906,210498014,33321,0,4298
5907,210531336,33322,0,119
5908,210564653,33317,0,454
5909,210597976,33323,0,375
5910,210631316,33340,0,385
5911,210664645,33329,0,424
5912,210697997,33352,0,526
5913,210731320,33323,0,538
5914,210764673,33353,0,535
5915,210798018,33345,0,2852
5916,210831309,33291,0,413
5917,210864660,33351,0,449
5918,210897992,33332,0,457
5919,210931349,33357,0,382
5920,210964646,33297,0,332
5921,210998084,33438,0,325
5922,211031323,33239,0,351
5923,211064653,33330,0,332
5924,211098018,33365,0,447
5925,211131850,33832,0,338
5926,211164649,32799,0,390
5927,211197979,33330,0,357
5928,211231325,33346,0,329
5929,211264662,33337,0,485
5930,211298028,33366,0,358
5931,211331344,33316,0,290
5932,211365061,33717,0,301
5933,211397977,32916,0,1543
5934,211433800,35823,0,123
5935,211464690,30890,0,189
5936,211497991,33301,0,236
5937,211531322,33331,0,263
5938,211564650,33328,0,381
5939,211597992,33342,0,290
5940,211631332,33340,0,277
5941,211664638,33306,0,230
5942,211697974,33336,0,812
5943,211731309,33335,0,225
5944,211764671,33362,0,377
5945,211797995,33324,0,375
5946,211831356,33361,0,340
5947,211864650,33294,0,479
5948,211901156,36506,0,342
5949,211931316,30160,0,273
5950,211965561,34245,0,1084
5951,211998019,32458,0,169
5952,212031325,33306,0,1507
5953,212064662,33337,1,2042
5954,212097984,33322,0,42
5955,212131325,33341,0,34
5956,212164629,33304,0,37
5957,212197957,33328,0,50
5958,212231306,33349,0,118
5959,212264633,33327,0,200
5960,212297981,33348,0,41
5961,212331302,33321,0,492
5962,212364652,33350,0,159
5963,212397981,33329,0,103
5964,212432506,34525,0,108
5965,212464650,32144,0,108
5966,212497942,33292,0,101
5967,212531330,33388,0,118
5968,212564647,33317,0,117
5969,212597981,33334,0,160
5970,212631328,33347,0,129
5971,212664632,33304,0,551
5972,212697971,33339,0,399
5973,212731297,33326,0,615
5974,212764638,33341,0,755
5975,212798066,33428,0,594
5976,212831317,33251,0,513
5977,212864630,33313,0,628
5978,212897983,33353,0,353
5979,212931279,33296,0,444
5980,212965596,34317,0,426
5981,212997973,32377,0,442
5982,213031295,33322,0,1506
5983,213064601,33306,0,431
5984,213097982,33381,0,535
5985,213131318,33336,0,410
5986,213164659,33341,0,416
5987,213197975,33316,0,427
5988,213231315,33340,0,329
5989,213264639,33324,0,169
5990,213297968,33329,0,106
5991,213331294,33326,0,825
5992,213364647,33353,0,53
5993,213397959,33312,0,121
5994,213431319,33360,0,3797
5995,213464628,33309,0,763
5996,213500025,35397,0,871
5997,213531318,31293,0,899
5998,213564664,33346,0,831
5999,213597978,33314,0,837
6000,213631308,33330,0,1017
6001,213664645,33337,0,808
6002,213697982,33337,0,752
6003,213731307,33325,0,690
6004,213764647,33340,0,695
6005,213798101,33454,0,764
6006,213831324,33223,0,765
6007,213864627,33303,0,1870
6008,213897968,33341,0,677
6009,213931286,33318,0,656
6010,213964633,33347,0,625
6011,213997979,33346,0,654
6012,214033425,35446,0,492
6013,214064637,31212,1,3078
6014,214097944,33307,0,447
6015,214131288,33344,0,431
6016,214164614,33326,0,424
6017,214197956,33342,0,462
6018,214231293,33337,0,440
6019,214264614,33321,0,463
6020,214297973,33359,0,1173
6021,214331278,33305,0,366
6022,214364623,33345,0,383
6023,214397981,33358,0,346
6024,214431277,33296,0,352
6025,214464608,33331,0,304
6026,214497957,33349,0,294
6027,214531316,33359,0,338
6028,214566236,34920,0,1075
6029,214597972,31736,0,326
6030,214631617,33645,0,374
6031,214664623,33006,0,356
6032,214697937,33314,0,339
6033,214731288,33351,0,280
6034,214764629,33341,0,332
6035,214797964,33335,0,312
6036,214831299,33335,0,1159
6037,214864637,33338,0,257
6038,214897956,33319,0,306
6039,214931277,33321,0,369
6040,214964624,33347,0,373
6041,214997954,33330,0,367
6042,215031300,33346,0,386
6043,215064631,33331,0,363
6044,215099769,35138,0,362
6045,215131282,31513,0,1123
6046,215164610,33328,0,344
6047,215197962,33352,0,342
6048,215231407,33445,0,288
6049,215264612,33205,0,328
6050,215297951,33339,0,317
6051,215331285,33334,0,370
6052,215364627,33342,0,388
6053,215397936,33309,0,399
6054,215431275,33339,0,1212
6055,215464601,33326,0,426
6056,215497954,33353,0,473
6057,215531280,33326,0,467
6058,215564616,33336,0,448
6059,215597942,33326,0,458
6060,215631952,34010,0,439
6061,215664614,32662,0,438
6062,215697933,33319,0,429
6063,215731287,33354,0,971
6064,215764619,33332,0,344
6065,215797946,33327,0,397
6066,215831284,33338,0,420
6067,215864600,33316,0,384
6068,215897932,33332,0,431
6069,215931229,33297,0,398
6070,215964603,33374,0,353
6071,215997937,33334,0,1031
6072,216031289,33352,0,275
6073,216064614,33325,1,3407
6074,216097936,33322,0,276
6075,216131288,33352,0,295
6076,216165224,33936,0,307
6077,216197937,32713,0,674
6078,216231254,33317,0,247
6079,216264602,33348,0,171
6080,216297922,33320,0,362
6081,216331274,33352,0,196
6082,216364589,33315,0,319
6083,216397955,33366,0,338
6084,216431268,33313,0,364
6085,216464538,33270,0,325
6086,216497935,33397,0,334
6087,216531263,33328,0,1338
6088,216564620,33357,0,234
6089,216597923,33303,0,243
6090,216631274,33351,0,277
6091,216664609,33335,0,301
6092,216698787,34178,0,381
6093,216731267,32480,0,345
6094,216764589,33322,0,328
6095,216797950,33361,0,254
6096,216831274,33324,0,424
6097,216864618,33344,0,519
6098,216897959,33341,0,520
6099,216931264,33305,0,403
6100,216964590,33326,0,383
6101,216997915,33325,0,402
6102,217031249,33334,0,418
6103,217064574,33325,0,1207
6104,217097910,33336,0,331
6105,217131261,33351,0,418
6106,217164606,33345,0,447
6107,217197932,33326,0,426
6108,217231889,33957,0,425
6109,217264604,32715,0,361
6110,217297926,33322,0,346
6111,217331261,33335,0,378
6112,217364596,33335,0,418
6113,217397945,33349,0,408
6114,217431352,33407,0,412
6115,217464588,33236,0,419
6116,217497914,33326,0,441
6117,217531257,33343,0,661
6118,217564577,33320,0,388
6119,217597909,33332,0,401
6120,217631263,33354,0,344
6121,217664576,33313,0,347
6122,217697916,33340,0,378
6123,217731255,33339,0,389
6124,217765784,34529,0,729
6125,217797927,32143,0,259
6126,217831246,33319,0,312
6127,217864591,33345,0,316
6128,217897935,33344,0,306
6129,217931274,33339,0,340
6130,217964588,33314,0,309
6131,217997922,33334,0,490
6132,218031266,33344,0,261
6133,218064573,33307,1,3785
6134,218097927,33354,0,167
6135,218131246,33319,0,214
6136,218164584,33338,0,271
6137,218197905,33321,0,218
6138,218231258,33353,0,230
6139,218264605,33347,0,241
6140,218298674,34069,0,191
6141,218331240,32566,0,443
6142,218364576,33336,0,1455
6143,218397908,33332,0,180
6144,218431241,33333,0,46
6145,218464594,33353,0,74
6146,218497920,33326,0,304
6147,218531249,33329,0,68
6148,218564584,33335,0,207
6149,218597899,33315,0,325
6150,218631240,33341,0,153
6151,218664576,33336,0,549
6152,218697913,33337,0,393
6153,218731262,33349,0,799
6154,218764598,33336,0,1175
6155,218797939,33341,0,649
6156,218831967,34028,0,420
6157,218864585,32618,0,354
6158,218897914,33329,0,345
6159,218931240,33326,0,310
6160,218964563,33323,0,224
6161,218997919,33356,0,224
6162,219031259,33340,0,237
6163,219064587,33328,0,680
6164,219097937,33350,0,175
6165,219131261,33324,0,272
6166,219164578,33317,0,251
6167,219197899,33321,0,274
6168,219231241,33342,0,560
6169,219264557,33316,0,240
6170,219297908,33351,0,275
6171,219331279,33371,0,325
6172,219365450,34171,0,488
6173,219397922,32472,0,468
6174,219432061,34139,0,355
6175,219464583,32522,0,273
6176,219497905,33322,0,260
6177,219531234,33329,0,199
6178,219564546,33312,0,781
6179,219597913,33367,0,53
6180,219631255,33342,0,112
6181,219664525,33270,0,421
6182,219697907,33382,0,164
6183,219731216,33309,0,377
6184,219764574,33358,0,257
6185,219797912,33338,0,281
6186,219831265,33353,0,271
6187,219864575,33310,0,346
6188,219898381,33806,0,360
6189,219931217,32836,0,328
6190,219964557,33340,0,298
6191,219997890,33333,0,913
6192,220031223,33333,0,231
6193,220064564,33341,1,2050
6194,220097897,33333,0,1441
6195,220131220,33323,0,572
6196,220164568,33348,0,553
6197,220197880,33312,0,422
6198,220231237,33357,0,352
6199,220264565,33328,0,380
6200,220297902,33337,0,1187
6201,220331211,33309,0,358
6202,220364580,33369,0,333
6203,220397910,33330,0,259
6204,220431367,33457,0,199
6205,220464555,33188,0,242
6206,220497879,33324,0,148
6207,220531219,33340,0,191
6208,220564552,33333,0,730
6209,220597893,33341,0,90
6210,220631222,33329,0,180
6211,220664582,33360,0,256
6212,220697920,33338,0,239
6213,220731218,33298,0,325
6214,220764556,33338,0,197
6215,220797893,33337,0,184
6216,220831229,33336,0,162
6217,220864567,33338,0,163
6218,220897911,33344,0,154
6219,220931207,33296,0,144
6220,220964915,33708,0,146
6221,220997891,32976,0,235
6222,221031217,33326,0,469
6223,221064568,33351,0,533
6224,221097888,33320,0,768
6225,221131239,33351,0,818
6226,221164562,33323,0,661
6227,221197989,33427,0,2598
6228,221231244,33255,0,670
6229,221264539,33295,0,607
6230,221297894,33355,0,453
6231,221331223,33329,0,267
6232,221364560,33337,0,242
6233,221397871,33311,0,212
6234,221431224,33353,0,170
6235,221464549,33325,0,160
6236,221500205,35656,0,133
6237,221531220,31015,0,591
6238,221564559,33339,0,192
6239,221597892,33333,0,370
6240,221631207,33315,0,239
6241,221664556,33349,0,316
6242,221697896,33340,0,609
6243,221731208,33312,0,185
6244,221764568,33360,0,249
6245,221797873,33305,0,290
6246,221831217,33344,0,645
6247,221864548,33331,0,200
6248,221897899,33351,0,335
6249,221931204,33305,0,268
6250,221964535,33331,0,352
6251,221997886,33351,0,308
6252,222031929,34043,0,280
6253,222064587,32658,1,2656
6254,222097868,33281,0,968
6255,222131209,33341,0,104
6256,222164526,33317,0,242
6257,222197887,33361,0,372
6258,222231216,33329,0,238
6259,222264541,33325,0,612
6260,222297886,33345,0,891
6261,222331203,33317,0,501
6262,222364537,33334,0,549
6263,222397871,33334,0,654
6264,222431205,33334,0,640
6265,222464547,33342,0,587
6266,222497889,33342,0,479
6267,222531219,33330,0,225
6268,222565350,34131,0,1482
6269,222597871,32521,0,180
6270,222631196,33325,0,188
6271,222664542,33346,0,155
6272,222697868,33326,0,157
6273,222731210,33342,0,284
6274,222764539,33329,0,147
6275,222797893,33354,0,198
6276,222831219,33326,0,207
6277,222864589,33370,0,534
6278,222897869,33280,0,553
6279,222931200,33331,0,798
6280,222964549,33349,0,584
6281,223002170,37621,0,685
6282,223031209,29039,0,605
6283,223064546,33337,0,566
6284,223098654,34108,0,523
6285,223131205,32551,0,429
6286,223164524,33319,0,2127
6287,223197867,33343,0,257
6288,223231193,33326,0,212
6289,223264538,33345,0,151
6290,223297883,33345,0,108
6291,223331272,33389,0,98
6292,223364530,33258,0,84
6293,223397845,33315,0,170
6294,223431190,33345,0,110
6295,223464527,33337,0,301
6296,223497883,33356,0,353
6297,223531204,33321,0,502
6298,223564539,33335,0,287
6299,223597867,33328,0,632
6300,223631765,33898,0,640
6301,223664532,32767,0,601
6302,223697856,33324,0,363
6303,223731202,33346,0,240
6304,223764533,33331,0,293
6305,223797869,33336,0,1304
6306,223831221,33352,0,110
6307,223864609,33388,0,114
6308,223897854,33245,0,154
6309,223931169,33315,0,148
6310,223964513,33344,0,341
6311,223997852,33339,0,134
6312,224031197,33345,0,449
6313,224064507,33310,1,2704
6314,224097842,33335,0,1089
6315,224131194,33352,0,623
6316,224165263,34069,0,553
6317,224197860,32597,0,403
6318,224231184,33324,0,339
6319,224264529,33345,0,254
6320,224297862,33333,0,679
6321,224331198,33336,0,123
6322,224364528,33330,0,155
6323,224397860,33332,0,158
6324,224431196,33336,0,274
6325,224465648,34452,0,590
6326,224497863,32215,0,46
6327,224531184,33321,0,225
6328,224564558,33374,0,87
6329,224597898,33340,0,412
6330,224631201,33303,0,154
6331,224664527,33326,0,174
6332,224698706,34179,0,161
6333,224731186,32480,0,176
6334,224764507,33321,0,162
6335,224797850,33343,0,128
6336,224831203,33353,0,119
6337,224864542,33339,0,147
6338,224897861,33319,0,1030
6339,224931177,33316,0,60
6340,224964531,33354,0,53
6341,224997838,33307,0,68
6342,225031172,33334,0,83
6343,225064504,33332,0,2464
6344,225097843,33339,0,88
6345,225131178,33335,0,42
6346,225164516,33338,0,132
6347,225197853,33337,0,290
6348,225232880,35027,0,304
6349,225264532,31652,0,117
6350,225297863,33331,0,330
6351,225331203,33340,0,328
6352,225364515,33312,0,435
6353,225397824,33309,0,363
6354,225431175,33351,0,271
6355,225464518,33343,0,234
6356,225497859,33341,0,892
6357,225531310,33451,0,56
6358,225564519,33209,0,64
6359,225597843,33324,0,79
6360,225631177,33334,0,73
6361,225664491,33314,0,92
6362,225697844,33353,0,2865
6363,225731191,33347,0,59
6364,225765163,33972,0,742
6365,225797848,32685,0,34
6366,225831255,33407,0,34
6367,225864520,33265,0,48
6368,225897860,33340,0,65
6369,225931181,33321,0,60
6370,225964500,33319,0,58
6371,225997844,33344,0,765
6372,226031181,33337,0,43
6373,226064492,33311,1,1992
6374,226097836,33344,0,921
6375,226131169,33333,0,269
6376,226164524,33355,0,164
6377,226197849,33325,0,105
6378,226231172,33323,0,64
6379,226264519,33347,0,63
6380,226298437,33918,0,947
6381,226331177,32740,0,34
6382,226364487,33310,0,34
6383,226397850,33363,0,34
6384,226431165,33315,0,40
6385,226464512,33347,0,43
6386,226497835,33323,0,39
6387,226531172,33337,0,40
6388,226564625,33453,0,34
6389,226599165,34540,0,43
6390,226631176,32011,0,319
6391,226664493,33317,0,40
6392,226697829,33336,0,37
6393,226731172,33343,0,34
6394,226764504,33332,0,34
6395,226797841,33337,0,37
6396,226832196,34355,0,41
6397,226864524,32328,0,34
6398,226897835,33311,0,38
6399,226931172,33337,0,39
6400,226964497,33325,0,94
6401,226997839,33342,0,1561
6402,227031194,33355,0,81
6403,227064540,33346,0,93
6404,227097849,33309,0,67
6405,227131146,33297,0,71
6406,227164496,33350,0,51
6407,227197824,33328,0,43
6408,227231159,33335,0,44
6409,227264503,33344,0,45
6410,227297838,33335,0,40
6411,227331177,33339,0,50
6412,227365656,34479,0,102
6413,227397820,32164,0,40
6414,227431141,33321,0,34
6415,227464487,33346,0,34
6416,227497815,33328,0,34
6417,227531164,33349,0,34
6418,227564477,33313,0,44
6419,227597814,33337,0,57
6420,227631163,33349,0,85
6421,227664431,33268,0,78
6422,227697822,33391,0,100
6423,227731148,33326,0,1627
6424,227764490,33342,0,34
6425,227797821,33331,0,41
6426,227831159,33338,0,43
6427,227864485,33326,0,41
6428,227898759,34274,0,34
6429,227931175,32416,0,34
6430,227964477,33302,0,34
6431,227997826,33349,0,34
6432,228031146,33320,0,34
6433,228064496,33350,1,2057
6434,228097813,33317,0,944
6435,228131163,33350,0,207
6436,228164479,33316,0,133
6437,228197747,33268,0,73
6438,228231155,33408,0,44
6439,228264472,33317,0,42
6440,228297824,33352,0,1506
6441,228331164,33340,0,47
6442,228364500,33336,0,4608
6443,228397805,33305,0,84
6444,228432190,34385,0,38
6445,228464482,32292,0,34
6446,228497751,33269,0,34
6447,228531159,33408,0,37
6448,228564477,33318,0,173
6449,228597819,33342,0,292
6450,228631129,33310,0,605
6451,228664482,33353,0,68
6452,228697834,33352,0,54
6453,228731218,33384,0,59
6454,228764481,33263,0,80
6455,228797809,33328,0,54
6456,228831159,33350,0,62
6457,228864494,33335,0,1863
6458,228897821,33327,0,46
6459,228931130,33309,0,34
6460,228966454,35324,0,37
6461,228997813,31359,0,37
6462,229032058,34245,0,40
6463,229064485,32427,0,42
6464,229097804,33319,0,39
6465,229131130,33326,0,43
6466,229164455,33325,0,46
6467,229197814,33359,0,42
6468,229231414,33600,0,34
6469,229264463,33049,0,48
6470,229297806,33343,0,51
6471,229331137,33331,0,42
6472,229364496,33359,0,51
6473,229397818,33322,0,43
6474,229431146,33328,0,60
6475,229464443,33297,0,55
6476,229498299,33856,0,65
6477,229531129,32830,0,44
6478,229564473,33344,0,59
6479,229597812,33339,0,1020
6480,229631150,33338,0,62
6481,229664489,33339,0,88
6482,229697791,33302,0,149
6483,229731146,33355,0,213
6484,229764496,33350,0,197
6485,229798133,33637,0,312
6486,229831141,33008,0,358
6487,229864463,33322,0,365
6488,229897808,33345,0,347
6489,229931127,33319,0,392
6490,229964478,33351,0,951
6491,229997790,33312,0,375
6492,230031837,34047,0,412
6493,230064451,32614,1,3175
6494,230097780,33329,0,927
6495,230131137,33357,0,453
6496,230164450,33313,0,415
6497,230197803,33353,0,377
6498,230231130,33327,0,390
6499,230264470,33340,0,392
6500,230297798,33328,0,2257
6501,230331075,33277,0,380
6502,230364464,33389,0,381
6503,230397788,33324,0,297
6504,230431135,33347,0,344
6505,230464442,33307,0,329
6506,230497786,33344,0,339
6507,230531103,33317,0,341
6508,230566289,35186,0,323
6509,230597811,31522,0,341
6510,230631115,33304,0,526
6511,230664465,33350,0,450
6512,230697787,33322,0,387
6513,230731116,33329,0,366
6514,230764452,33336,0,324
6515,230797808,33356,0,257
6516,230831149,33341,0,2163
6517,230869100,37951,0,241
6518,230897796,28696,0,163
6519,230931122,33326,0,408
6520,230964476,33354,0,608
6521,230997804,33328,0,571
6522,231031134,33330,0,814
6523,231064458,33324,0,845
6524,231099297,34839,0,659
6525,231131124,31827,0,405
6526,231164450,33326,0,442
6527,231197790,33340,0,1893
6528,231231118,33328,0,323
6529,231264462,33344,0,364
6530,231297796,33334,0,308
6531,231331125,33329,0,300
6532,231364477,33352,0,290
6533,231398547,34070,0,280
6534,231431133,32586,0,291
6535,231464448,33315,0,192
6536,231497789,33341,0,258
6537,231531107,33318,0,286
6538,231564457,33350,0,267
6539,231597768,33311,0,466
6540,231632709,34941,0,246
6541,231664454,31745,0,239
6542,231697771,33317,0,313
6543,231731119,33348,0,1067
6544,231764440,33321,0,201
6545,231797788,33348,0,236
6546,231831121,33333,0,299
6547,231864460,33339,0,300
6548,231897791,33331,0,386
6549,231931107,33316,0,346
6550,231964457,33350,0,529
6551,231997781,33324,0,649
6552,232031112,33331,0,922
6553,232064445,33333,1,2375
6554,232097784,33339,0,677
6555,232131129,33345,0,792
6556,232166045,34916,0,708
6557,232197794,31749,0,606
6558,232231100,33306,0,406
6559,232264444,33344,0,333
6560,232297771,33327,0,629
6561,232331110,33339,0,181
6562,232364463,33353,0,222
6563,232397792,33329,0,193
6564,232431105,33313,0,214
6565,232465592,34487,0,317
6566,232497778,32186,0,140
6567,232531104,33326,0,154
6568,232564448,33344,0,856
6569,232597765,33317,0,92
6570,232631098,33333,0,230
6571,232664429,33331,0,288
6572,232698638,34209,0,128
6573,232731111,32473,0,374
6574,232764439,33328,0,188
