Chunk Index,Chunk Timestamp (μs),Relative Chunk Timestamp (μs),Chunk Type (1=key 0=delta),Chunk Size (B)
5715,200631434,33354,0,690
5716,200664766,33332,0,586
5717,200698100,33334,0,355
5718,200731428,33328,0,389
5719,200764746,33318,0,386
5720,200798078,33332,0,311
5721,200832411,34333,0,286
5722,200864778,32367,0,264
5723,200898096,33318,0,244
5724,200931439,33343,0,288
5725,200964750,33311,0,294
5726,200998089,33339,0,260
5727,201031432,33343,0,245
5728,201066510,35078,1,2139
5729,201098101,31591,0,128
5730,201131422,33321,0,174
5731,201164747,33325,0,223
5732,201198071,33324,0,253
5733,201231435,33364,0,267
5734,201264744,33309,0,252
5735,201298097,33353,0,212
5736,201331435,33338,0,345
5737,201365615,34180,0,260
5738,201398095,32480,0,321
5739,201431414,33319,0,324
5740,201464765,33351,0,229
5741,201498098,33333,0,2465
5742,201531464,33366,0,98
5743,201564751,33287,0,66
5744,201599601,34850,0,46
5745,201631436,31835,0,91
5746,201664736,33300,0,200
5747,201698100,33364,0,272
5748,201731421,33321,0,135
5749,201764773,33352,0,89
5750,201798074,33301,0,158
5751,201831425,33351,0,114
5752,201864832,33407,0,141
5753,201899732,34900,0,119
5754,201931426,31694,0,103
5755,201964768,33342,0,110
5756,201998098,33330,0,129
5757,202031388,33290,0,101
5758,202064743,33355,1,1716
5759,202098078,33335,0,385
5760,202131809,33731,0,127
5761,202164752,32943,0,111
5762,202198863,34111,0,109
5763,202231430,32567,0,94
5764,202264750,33320,0,130
5765,202298088,33338,0,546
5766,202331412,33324,0,43
5767,202364736,33324,0,63
5768,202398058,33322,0,74
5769,202433281,35223,0,97
5770,202464765,31484,0,109
5771,202498073,33308,0,100
5772,202531423,33350,0,95
5773,202564760,33337,0,87
5774,202598080,33320,0,96
5775,202631400,33320,0,587
5776,202665418,34018,0,45
5777,202698086,32668,0,53
5778,202731399,33313,0,64
5779,202764741,33342,0,82
5780,202798072,33331,0,80
5781,202831403,33331,0,74
5782,202864736,33333,0,125
5783,202898099,33363,0,179
5784,202931436,33337,0,350
5785,202964843,33407,0,961
5786,202998088,33245,0,389
5787,203031411,33323,0,607
5788,203064736,33325,1,1746
5789,203098073,33337,0,1121
5790,203131443,33370,0,678
5791,203164728,33285,0,625
5792,203200410,35682,0,430
5793,203231421,31011,0,273
5794,203265656,34235,0,319
5795,203298359,32703,0,1792
5796,203331412,33053,0,360
5797,203364750,33338,0,387
5798,203398075,33325,0,337
5799,203431417,33342,0,269
5800,203464744,33327,0,189
5801,203498052,33308,0,137
5802,203531402,33350,0,439
5803,203564721,33319,0,130
5804,203598064,33343,0,225
5805,203631394,33330,0,230
5806,203664743,33349,0,263
5807,203698081,33338,0,439
5808,203732049,33968,0,109
5809,203764715,32666,0,225
5810,203798069,33354,0,217
5811,203831407,33338,0,500
5812,203864729,33322,0,104
5813,203898062,33333,0,124
5814,203931400,33338,0,120
5815,203964733,33333,0,122
5816,203998061,33328,0,125
5817,204031378,33317,0,127
5818,204064730,33352,1,2010
5819,204098052,33322,0,353
5820,204131389,33337,0,178
5821,204164726,33337,0,120
5822,204198069,33343,0,118
5823,204231419,33350,0,95
5824,204265937,34518,0,85
5825,204298063,32126,0,588
5826,204331383,33320,0,41
5827,204364725,33342,0,48
5828,204398058,33333,0,2999
5829,204431411,33353,0,66
5830,204464729,33318,0,196
5831,204498063,33334,0,320
5832,204531399,33336,0,320
5833,204564707,33308,0,331
5834,204598064,33357,0,316
5835,204631381,33317,0,706
5836,204664722,33341,0,364
5837,204698037,33315,0,480
5838,204731398,33361,0,415
5839,204764724,33326,0,372
5840,204800204,35480,0,381
5841,204831391,31187,0,293
5842,204864831,33440,0,1874
5843,204898063,33232,0,84
5844,204931381,33318,0,100
5845,204964739,33358,0,89
5846,204998059,33320,0,124
5847,205031382,33323,0,170
5848,205064718,33336,1,2875
5849,205098168,33450,0,61
5850,205131400,33232,0,172
5851,205164708,33308,0,141
5852,205198067,33359,0,278
5853,205231378,33311,0,110
5854,205264718,33340,0,163
5855,205298031,33313,0,45
5856,205332422,34391,0,244
5857,205364722,32300,0,333
5858,205397993,33271,0,532
5859,205431390,33397,0,526
5860,205464707,33317,0,387
5861,205498078,33371,0,432
5862,205531392,33314,0,213
5863,205564713,33321,0,189
5864,205598028,33315,0,227
5865,205631460,33432,0,1106
5866,205664714,33254,0,69
5867,205698031,33317,0,350
5868,205731389,33358,0,819
5869,205764729,33340,0,603
5870,205798061,33332,0,513
5871,205831393,33332,0,445
5872,205866133,34740,0,623
5873,205898039,31906,0,870
5874,205931389,33350,0,1692
5875,205964705,33316,0,776
5876,205997966,33261,0,537
5877,206031367,33401,0,355
5878,206064699,33332,1,3140
5879,206098024,33325,0,239
5880,206131374,33350,0,196
5881,206164811,33437,0,147
5882,206198051,33240,0,89
5883,206231357,33306,0,87
5884,206264712,33355,0,94
5885,206298038,33326,0,290
5886,206331374,33336,0,136
5887,206364709,33335,0,667
5888,206399606,34897,0,169
5889,206431371,31765,0,240
5890,206464748,33377,0,577
5891,206498028,33280,0,119
5892,206531370,33342,0,203
5893,206564708,33338,0,228
5894,206598035,33327,0,642
5895,206631359,33324,0,80
5896,206664689,33330,0,234
5897,206698049,33360,0,175
5898,206731372,33323,0,176
5899,206764697,33325,0,174
5900,206798038,33341,0,179
5901,206831373,33335,0,147
5902,206864707,33334,0,172
5903,206898030,33323,0,143
5904,206934340,36310,0,167
5905,206964720,30380,0,178
5906,206998026,33306,0,170
5907,207031374,33348,0,167
5908,207064702,33328,1,2903
5909,207098031,33329,0,453
5910,207131361,33330,0,442
5911,207164794,33433,0,493
5912,207198029,33235,0,510
5913,207232350,34321,0,334
5914,207264710,32360,0,390
5915,207298025,33315,0,1516
5916,207331377,33352,0,101
5917,207364706,33329,0,85
5918,207398026,33320,0,195
5919,207431361,33335,0,268
5920,207467387,36026,0,226
5921,207498039,30652,0,336
5922,207531363,33324,0,89
5923,207564706,33343,0,183
5924,207598023,33317,0,313
5925,207631385,33362,0,173
5926,207664696,33311,0,367
5927,207698090,33394,0,276
5928,207731370,33280,0,193
5929,207764620,33250,0,196
5930,207798041,33421,0,250
5931,207831364,33323,0,274
5932,207864696,33332,0,225
5933,207898025,33329,0,231
5934,207931357,33332,0,221
5935,207964680,33323,0,1069
5936,207998667,33987,0,107
5937,208031354,32687,0,163
5938,208066444,35090,1,2723
5939,208098110,31666,0,614
5940,208131349,33239,0,131
5941,208164686,33337,0,185
5942,208198022,33336,0,243
5943,208231343,33321,0,252
5944,208264689,33346,0,216
5945,208298891,34202,0,150
5946,208331356,32465,0,289
5947,208364669,33313,0,172
5948,208398010,33341,0,140
5949,208431357,33347,0,210
5950,208464704,33347,0,179
5951,208498005,33301,0,196
5952,208532158,34153,0,246
5953,208564686,32528,0,198
5954,208597947,33261,0,154
5955,208631359,33412,0,1939
5956,208664669,33310,0,90
5957,208698019,33350,0,104
5958,208731369,33350,0,2595
5959,208764671,33302,0,92
5960,208798013,33342,0,52
5961,208831323,33310,0,53
5962,208864668,33345,0,45
5963,208897990,33322,0,71
5964,208931371,33381,0,160
5965,208964683,33312,0,53
5966,208998023,33340,0,413
5967,209031333,33310,0,132
5968,209066048,34715,1,1893
5969,209098015,31967,0,467
5970,209131339,33324,0,120
5971,209164694,33355,0,90
5972,209198017,33323,0,90
5973,209231348,33331,0,126
5974,209264678,33330,0,105
5975,209298006,33328,0,1544
5976,209331342,33336,0,48
5977,209364652,33310,0,47
5978,209398016,33364,0,63
5979,209431350,33334,0,74
5980,209464693,33343,0,120
5981,209498006,33313,0,179
5982,209531340,33334,0,172
5983,209564670,33330,0,171
5984,209598851,34181,0,192
5985,209631344,32493,0,257
5986,209664661,33317,0,173
5987,209698070,33409,0,226
5988,209731351,33281,0,222
5989,209764672,33321,0,204
5990,209797988,33316,0,144
5991,209831336,33348,0,99
5992,209864679,33343,0,128
5993,209898605,33926,0,146
5994,209931363,32758,0,172
5995,209964665,33302,0,858
5996,209998047,33382,0,122
5997,210031336,33289,0,134
5998,210064696,33360,1,1881
5999,210097989,33293,0,508
6000,210133258,35269,0,161
6001,210164689,31431,0,128
6002,210198008,33319,0,135
6003,210231353,33345,0,156
6004,210264667,33314,0,134
6005,210298003,33336,0,1211
6006,210331366,33363,0,59
6007,210364659,33293,0,78
6008,210397995,33336,0,95
6009,210431892,33897,0,83
6010,210464676,32784,0,92
6011,210498024,33348,0,3885
6012,210531340,33316,0,121
6013,210564651,33311,0,692
6014,210597999,33348,0,309
6015,210631334,33335,0,314
6016,210665752,34418,0,329
6017,210697990,32238,0,428
6018,210731322,33332,0,416
6019,210764672,33350,0,465
6020,210797980,33308,0,2621
6021,210831316,33336,0,341
6022,210864663,33347,0,396
6023,210897979,33316,0,382
6024,210931325,33346,0,348
6025,210965691,34366,0,290
6026,210998005,32314,0,297
6027,211031323,33318,0,302
6028,211064658,33335,1,3345
6029,211097985,33327,0,227
6030,211131322,33337,0,284
6031,211164658,33336,0,318
6032,211200028,35370,0,279
6033,211231349,31321,0,262
6034,211264685,33336,0,259
6035,211298021,33336,0,886
6036,211331328,33307,0,159
6037,211364646,33318,0,224
6038,211397982,33336,0,218
6039,211431301,33319,0,197
6040,211464639,33338,0,320
6041,211498270,33631,0,256
6042,211531352,33082,0,253
6043,211564657,33305,0,268
6044,211597979,33322,0,998
6045,211631321,33342,0,122
6046,211664655,33334,0,213
6047,211697992,33337,0,196
6048,211739613,41621,0,260
6049,211764647,25034,0,404
6050,211797979,33332,0,340
6051,211831328,33349,0,294
6052,211864642,33314,0,687
6053,211897986,33344,0,180
6054,211931323,33337,0,270
6055,211964656,33333,0,240
6056,211997979,33323,0,278
6057,212032580,34601,0,1683
6058,212064657,32077,1,2042
6059,212097963,33306,0,42
6060,212131309,33346,0,34
6061,212164652,33343,0,37
6062,212197989,33337,0,55
6063,212231315,33326,0,151
6064,212267994,36679,0,255
6065,212297986,29992,0,47
6066,212331308,33322,0,238
6067,212364654,33346,0,99
6068,212397976,33322,0,81
6069,212431319,33343,0,101
6070,212464646,33327,0,102
6071,212497983,33337,0,103
6072,212531337,33354,0,123
6073,212564643,33306,0,99
6074,212597981,33338,0,135
6075,212631302,33321,0,111
6076,212664640,33338,0,615
6077,212697955,33315,0,394
6078,212731308,33353,0,584
6079,212764642,33334,0,708
6080,212798810,34168,0,581
6081,212831317,32507,0,458
6082,212864633,33316,0,541
6083,212897977,33344,0,335
6084,212931306,33329,0,420
6085,212964646,33340,0,404
6086,212997969,33323,0,394
6087,213031290,33321,0,1250
6088,213064636,33346,1,2029
6089,213097961,33325,0,532
6090,213131306,33345,0,367
6091,213164641,33335,0,428
6092,213197988,33347,0,410
6093,213231294,33306,0,320
6094,213264646,33352,0,160
6095,213297972,33326,0,633
6096,213332574,34602,0,50
6097,213364649,32075,0,119
6098,213397952,33303,0,146
6099,213431298,33346,0,3588
6100,213464582,33284,0,737
6101,213497965,33383,0,820
6102,213531391,33426,0,798
6103,213564622,33231,0,712
6104,213597970,33348,0,1282
6105,213631406,33436,0,710
6106,213664627,33221,0,714
6107,213697945,33318,0,655
6108,213731272,33327,0,591
6109,213764620,33348,0,608
6110,213797967,33347,0,688
6111,213831294,33327,0,1463
6112,213865270,33976,0,652
6113,213897967,32697,0,642
6114,213931288,33321,0,639
6115,213964692,33404,0,560
6116,213997950,33258,0,614
6117,214031304,33354,0,442
6118,214064639,33335,1,3097
6119,214097943,33304,0,414
6120,214131301,33358,0,396
6121,214164613,33312,0,381
6122,214197960,33347,0,451
6123,214231288,33328,0,410
6124,214264657,33369,0,427
6125,214297959,33302,0,1245
6126,214331297,33338,0,339
6127,214364627,33330,0,358
6128,214400450,35823,0,345
6129,214431281,30831,0,323
6130,214465505,34224,0,272
6131,214497983,32478,0,286
6132,214531459,33476,0,323
6133,214564622,33163,0,907
6134,214597955,33333,0,319
6135,214631275,33320,0,369
6136,214664625,33350,0,352
6137,214698170,33545,0,347
6138,214731494,33324,0,285
6139,214764627,33133,0,326
6140,214797971,33344,0,313
6141,214831285,33314,0,311
6142,214864630,33345,0,995
6143,214897958,33328,0,261
6144,214932653,34695,0,342
6145,214964642,31989,0,366
6146,214997969,33327,0,361
6147,215031294,33325,0,383
6148,215064605,33311,1,3281
6149,215097945,33340,0,365
6150,215131288,33343,0,366
6151,215164602,33314,0,346
6152,215197956,33354,0,332
6153,215231255,33299,0,287
6154,215264626,33371,0,318
6155,215297941,33315,0,889
6156,215331268,33327,0,333
6157,215364588,33320,0,360
6158,215397946,33358,0,370
6159,215431278,33332,0,414
6160,215467150,35872,0,438
6161,215497942,30792,0,436
6162,215531265,33323,0,438
6163,215564615,33350,0,1157
6164,215597935,33320,0,431
6165,215631281,33346,0,417
6166,215664617,33336,0,452
6167,215697949,33332,0,383
6168,215731290,33341,0,366
6169,215764622,33332,0,374
6170,215797958,33336,0,417
6171,215831257,33299,0,868
6172,215864604,33347,0,349
6173,215897935,33331,0,418
6174,215931280,33345,0,412
6175,215964614,33334,0,369
6176,215999855,35241,0,340
6177,216031290,31435,0,320
6178,216064610,33320,1,3407
6179,216097926,33316,0,276
6180,216131269,33343,0,295
6181,216164611,33342,0,307
6182,216197944,33333,0,674
6183,216231276,33332,0,247
6184,216264618,33342,0,171
6185,216297945,33327,0,433
6186,216331273,33328,0,163
6187,216364602,33329,0,243
6188,216397945,33343,0,297
6189,216431270,33325,0,292
6190,216464710,33440,0,309
6191,216497956,33246,0,267
6192,216532074,34118,0,1024
6193,216564602,32528,0,204
6194,216597921,33319,0,228
6195,216631270,33349,0,255
6196,216664669,33399,0,284
6197,216697949,33280,0,341
6198,216731277,33328,0,344
6199,216764597,33320,0,302
6200,216797939,33342,0,240
6201,216831259,33320,0,412
6202,216864592,33333,0,462
6203,216897934,33342,0,436
6204,216931275,33341,0,366
6205,216964602,33327,0,349
6206,216997923,33321,0,363
6207,217031265,33342,0,376
6208,217065761,34496,1,2525
6209,217097929,32168,0,301
6210,217131258,33329,0,382
6211,217164605,33347,0,427
6212,217197919,33314,0,398
6213,217231261,33342,0,398
6214,217264573,33312,0,326
6215,217297929,33356,0,811
6216,217331381,33452,0,310
6217,217365691,34310,0,366
6218,217397959,32268,0,359
6219,217431360,33401,0,364
6220,217464595,33235,0,393
6221,217497946,33351,0,413
6222,217531256,33310,0,495
6223,217564587,33331,0,373
6224,217600528,35941,0,392
6225,217631277,30749,0,367
6226,217664670,33393,0,349
6227,217697925,33255,0,404
6228,217731263,33338,0,390
6229,217764593,33330,0,682
6230,217797914,33321,0,258
6231,217831249,33335,0,310
6232,217864578,33329,0,318
6233,217897931,33353,0,286
6234,217931265,33334,0,335
6235,217964584,33319,0,286
6236,217997948,33364,0,573
6237,218031259,33311,0,190
6238,218064575,33316,1,3785
6239,218097892,33317,0,148
6240,218134464,36572,0,180
6241,218164598,30134,0,204
6242,218197906,33308,0,185
6243,218231257,33351,0,190
6244,218264583,33326,0,186
6245,218297916,33333,0,136
6246,218331252,33336,0,449
6247,218364599,33347,0,1267
6248,218397907,33308,0,170
6249,218431490,33583,0,73
6250,218464589,33099,0,43
6251,218497916,33327,0,258
6252,218531268,33352,0,65
6253,218564586,33318,0,181
6254,218597913,33327,0,268
6255,218631250,33337,0,201
6256,218665382,34132,0,354
6257,218697910,32528,0,405
6258,218731293,33383,0,674
6259,218764566,33273,0,1204
6260,218797897,33331,0,549
6261,218831244,33347,0,355
6262,218864581,33337,0,320
6263,218897927,33346,0,310
6264,218931241,33314,0,237
6265,218964545,33304,0,175
6266,218997905,33360,0,186
6267,219031233,33328,0,187
6268,219064582,33349,1,2531
6269,219097903,33321,0,186
6270,219131232,33329,0,274
6271,219164578,33346,0,243
6272,219201178,36600,0,307
6273,219231264,30086,0,257
6274,219264566,33302,0,315
6275,219297917,33351,0,242
6276,219331239,33322,0,426
6277,219364576,33337,0,344
6278,219397910,33334,0,487
6279,219431228,33318,0,328
6280,219464576,33348,0,244
6281,219498910,34334,0,434
6282,219531249,32339,0,157
6283,219564557,33308,0,160
6284,219597855,33298,0,412
6285,219631244,33389,0,61
6286,219664587,33343,0,174
6287,219697922,33335,0,299
6288,219732038,34116,0,269
6289,219764564,32526,0,240
6290,219797894,33330,0,253
6291,219831328,33434,0,277
6292,219864576,33248,0,306
6293,219897904,33328,0,322
6294,219931234,33330,0,308
6295,219964578,33344,0,604
6296,219997906,33328,0,206
6297,220031860,33954,0,263
6298,220064558,32698,1,2050
6299,220097849,33291,0,1239
6300,220131246,33397,0,554
6301,220164560,33314,0,541
6302,220197890,33330,0,410
6303,220231235,33345,0,356
6304,220265681,34446,0,409
6305,220297852,32171,0,1633
6306,220331224,33372,0,397
6307,220364602,33378,0,345
6308,220403446,38844,0,258
6309,220431249,27803,0,200
6310,220464557,33308,0,143
6311,220497904,33347,0,117
6312,220531220,33316,0,148
6313,220565382,34162,0,484
6314,220597900,32518,0,133
6315,220631237,33337,0,269
6316,220664578,33341,0,200
6317,220697894,33316,0,282
6318,220731234,33340,0,219
6319,220764562,33328,0,183
6320,220798917,34355,0,172
6321,220831251,32334,0,146
6322,220864573,33322,0,161
6323,220897909,33336,0,345
6324,220931228,33319,0,103
6325,220964562,33334,0,125
6326,220997855,33293,0,187
6327,221031235,33380,0,326
6328,221064545,33310,1,2291
6329,221098592,34047,0,1124
6330,221131231,32639,0,672
6331,221164551,33320,0,688
6332,221197857,33306,0,604
6333,221231224,33367,0,573
6334,221264573,33349,0,488
6335,221297852,33279,0,2478
6336,221332162,34310,0,169
6337,221364561,32399,0,190
6338,221397842,33281,0,179
6339,221431230,33388,0,177
6340,221464586,33356,0,145
6341,221497881,33295,0,128
6342,221531215,33334,0,113
6343,221564553,33338,0,103
6344,221597866,33313,0,231
6345,221631213,33347,0,245
6346,221664545,33332,0,532
6347,221697846,33301,0,194
6348,221731234,33388,0,285
6349,221764989,33755,0,568
6350,221797898,32909,0,142
6351,221831242,33344,0,264
6352,221865512,34270,0,245
6353,221897852,32340,0,702
6354,221931212,33360,0,150
6355,221964554,33342,0,283
6356,221997859,33305,0,240
6357,222031220,33361,0,234
6358,222064551,33331,1,2732
6359,222097836,33285,0,655
6360,222131223,33387,0,108
6361,222164547,33324,0,260
6362,222197857,33310,0,261
6363,222231204,33347,0,347
6364,222264560,33356,0,381
6365,222297841,33281,0,788
6366,222331220,33379,0,536
6367,222364549,33329,0,492
6368,222399008,34459,0,587
6369,222431211,32203,0,547
6370,222464920,33709,0,538
6371,222497854,32934,0,418
6372,222531224,33370,0,216
6373,222564561,33337,0,1529
6374,222597845,33284,0,164
6375,222631210,33365,0,188
6376,222664553,33343,0,142
6377,222697861,33308,0,115
6378,222731221,33360,0,243
6379,222764526,33305,0,131
6380,222797864,33338,0,166
6381,222831219,33355,0,161
6382,222864550,33331,0,437
6383,222897874,33324,0,551
6384,222932121,34247,0,756
6385,222964536,32415,0,539
6386,222997847,33311,0,574
6387,223031200,33353,0,556
6388,223064530,33330,1,2974
6389,223097857,33327,0,456
6390,223131206,33349,0,400
6391,223164547,33341,0,358
6392,223197857,33310,0,307
6393,223231690,33833,0,225
6394,223264544,32854,0,148
