Chunk Index,Chunk Timestamp (μs),Relative Chunk Timestamp (μs),Chunk Type (1=key 0=delta),Chunk Size (B)
6111,209231356,33340,0,126
6112,209264685,33329,0,105
6113,209300595,35910,0,1544
6114,209331361,30766,0,48
6115,209364691,33330,0,47
6116,209398024,33333,0,63
6117,209431370,33346,0,74
6118,209464695,33325,0,120
6119,209498017,33322,0,179
6120,209531653,33636,0,172
6121,209564698,33045,0,171
6122,209599006,34308,0,192
6123,209631371,32365,0,257
6124,209664674,33303,0,173
6125,209698002,33328,0,226
6126,209731345,33343,0,222
6127,209764682,33337,0,204
6128,209798011,33329,0,144
6129,209833698,35687,0,99
6130,209864684,30986,0,128
6131,209898009,33325,0,146
6132,209931352,33343,0,172
6133,209964681,33329,0,858
6134,209998031,33350,0,122
6135,210031333,33302,0,134
6136,210064973,33640,1,1881
6137,210098010,33037,0,508
6138,210132230,34220,0,161
6139,210164679,32449,0,128
6140,210198010,33331,0,135
6141,210231353,33343,0,156
6142,210264678,33325,0,134
6143,210298015,33337,0,1211
6144,210331319,33304,0,59
6145,210365159,33840,0,78
6146,210398002,32843,0,95
6147,210431353,33351,0,83
6148,210464682,33329,0,92
6149,210498005,33323,0,3885
6150,210531346,33341,0,121
6151,210564674,33328,0,692
6152,210598590,33916,0,309
6153,210631338,32748,0,314
6154,210665901,34563,0,329
6155,210697993,32092,0,428
6156,210731319,33326,0,416
6157,210764667,33348,0,465
6158,210797990,33323,0,2621
6159,210831338,33348,0,341
6160,210864671,33333,0,396
6161,210900067,35396,0,382
6162,210931338,31271,0,348
6163,210964667,33329,0,290
6164,210998014,33347,0,297
6165,211031346,33332,0,302
6166,211064681,33335,1,3345
6167,211098000,33319,0,227
6168,211131595,33595,0,284
6169,211164672,33077,0,318
6170,211198895,34223,0,279
6171,211231321,32426,0,262
6172,211265428,34107,0,259
6173,211297999,32571,0,886
6174,211331325,33326,0,159
6175,211364657,33332,0,224
6176,211397999,33342,0,218
6177,211432793,34794,0,197
6178,211464678,31885,0,320
6179,211497997,33319,0,256
6180,211531336,33339,0,253
6181,211564668,33332,0,268
6182,211598000,33332,0,998
6183,211631332,33332,0,122
6184,211665086,33754,0,213
6185,211698001,32915,0,196
6186,211732174,34173,0,260
6187,211764671,32497,0,404
6188,211797994,33323,0,340
6189,211831328,33334,0,294
6190,211864663,33335,0,687
6191,211897999,33336,0,180
6192,211931318,33319,0,270
6193,211966921,35603,0,240
6194,211998004,31083,0,278
6195,212031326,33322,0,1683
6196,212064655,33329,1,2042
6197,212097987,33332,0,42
6198,212131321,33334,0,34
6199,212164656,33335,0,37
6200,212198363,33707,0,55
6201,212231315,32952,0,151
6202,212265397,34082,0,255
6203,212297995,32598,0,47
6204,212331316,33321,0,238
6205,212364649,33333,0,99
6206,212397990,33341,0,81
6207,212431321,33331,0,101
6208,212464642,33321,0,102
6209,212499320,34678,0,103
6210,212531338,32018,0,123
6211,212564649,33311,0,99
6212,212597987,33338,0,135
6213,212631312,33325,0,111
6214,212664652,33340,0,615
6215,212697982,33330,0,394
6216,212732149,34167,0,584
6217,212764631,32482,0,708
6218,212799139,34508,0,581
6219,212831325,32186,0,458
6220,212864637,33312,0,541
6221,212897989,33352,0,335
6222,212931332,33343,0,420
6223,212964635,33303,0,404
6224,212997973,33338,0,394
6225,213032931,34958,0,1250
6226,213064647,31716,1,2029
6227,213097964,33317,0,532
6228,213131324,33360,0,367
6229,213164665,33341,0,428
6230,213197991,33326,0,410
6231,213231312,33321,0,320
6232,213264962,33650,0,160
6233,213297980,33018,0,633
6234,213331995,34015,0,50
6235,213364664,32669,0,119
6236,213397994,33330,0,146
6237,213431312,33318,0,3588
6238,213464641,33329,0,737
6239,213497974,33333,0,820
6240,213531308,33334,0,798
6241,213566277,34969,0,712
6242,213597985,31708,0,1282
6243,213631310,33325,0,710
6244,213664659,33349,0,714
6245,213697977,33318,0,655
6246,213731303,33326,0,591
6247,213764636,33333,0,608
6248,213798541,33905,0,688
6249,213831319,32778,0,1463
6250,213865162,33843,0,652
6251,213897985,32823,0,642
6252,213931307,33322,0,639
6253,213964660,33353,0,560
6254,213997993,33333,0,614
6255,214033408,35415,0,442
6256,214064645,31237,1,3097
6257,214100578,35933,0,414
6258,214131312,30734,0,396
6259,214164627,33315,0,381
6260,214197975,33348,0,451
6261,214231386,33411,0,410
6262,214264630,33244,0,427
6263,214297967,33337,0,1245
6264,214331644,33677,0,339
6265,214364630,32986,0,358
6266,214399253,34623,0,345
6267,214431297,32044,0,323
6268,214464586,33289,0,272
6269,214497983,33397,0,286
6270,214531300,33317,0,323
6271,214564626,33326,0,907
6272,214597960,33334,0,319
6273,214633546,35586,0,369
6274,214664620,31074,0,352
6275,214697953,33333,0,347
6276,214731302,33349,0,285
6277,214764632,33330,0,326
6278,214797971,33339,0,313
6279,214831298,33327,0,311
6280,214865002,33704,0,995
6281,214897958,32956,0,261
6282,214931987,34029,0,342
6283,214964638,32651,0,366
6284,214997976,33338,0,361
6285,215031294,33318,0,383
6286,215064626,33332,1,3281
6287,215097953,33327,0,365
6288,215131294,33341,0,366
6289,215166410,35116,0,346
6290,215197966,31556,0,332
6291,215231271,33305,0,287
6292,215264620,33349,0,318
6293,215297937,33317,0,889
6294,215331294,33357,0,333
6295,215364628,33334,0,360
6296,215398216,33588,0,370
6297,215431291,33075,0,414
6298,215464803,33512,0,438
6299,215497964,33161,0,436
6300,215531294,33330,0,438
6301,215564624,33330,0,1157
6302,215597959,33335,0,431
6303,215631294,33335,0,417
6304,215664619,33325,0,452
6305,215699804,35185,0,383
6306,215731292,31488,0,366
6307,215764619,33327,0,374
6308,215797957,33338,0,417
6309,215831291,33334,0,868
6310,215864611,33320,0,349
6311,215897976,33365,0,418
6312,215931537,33561,0,412
6313,215964617,33080,0,369
6314,215998652,34035,0,340
6315,216031296,32644,0,320
6316,216064774,33478,1,3407
6317,216097985,33211,0,276
6318,216131276,33291,0,295
6319,216164614,33338,0,307
6320,216197953,33339,0,674
6321,216233540,35587,0,247
6322,216264625,31085,0,171
6323,216297938,33313,0,433
6324,216331291,33353,0,163
6325,216364605,33314,0,243
6326,216397943,33338,0,297
6327,216431266,33323,0,292
6328,216464925,33659,0,309
6329,216497955,33030,0,267
6330,216531781,33826,0,1024
6331,216564614,32833,0,204
6332,216597947,33333,0,228
6333,216631278,33331,0,255
6334,216664611,33333,0,284
6335,216697950,33339,0,341
6336,216731411,33461,0,344
6337,216764528,33117,0,302
6338,216797951,33423,0,240
6339,216831270,33319,0,412
6340,216864618,33348,0,462
6341,216897945,33327,0,436
6342,216931268,33323,0,366
6343,216964601,33333,0,349
6344,216998392,33791,0,363
6345,217031274,32882,0,376
6346,217066345,35071,1,2525
6347,217097951,31606,0,301
6348,217131272,33321,0,382
6349,217164614,33342,0,427
6350,217197938,33324,0,398
6351,217231280,33342,0,398
6352,217264611,33331,0,326
6353,217300080,35469,0,811
6354,217331299,31219,0,310
6355,217364612,33313,0,366
6356,217397951,33339,0,359
6357,217431271,33320,0,364
6358,217464609,33338,0,393
6359,217497932,33323,0,413
6360,217531713,33781,0,495
6361,217564596,32883,0,373
6362,217598721,34125,0,392
6363,217631271,32550,0,367
6364,217664999,33728,0,349
6365,217697950,32951,0,404
6366,217731264,33314,0,390
6367,217764609,33345,0,682
6368,217797935,33326,0,258
6369,217833463,35528,0,310
6370,217864608,31145,0,318
6371,217897931,33323,0,286
6372,217931284,33353,0,335
6373,217964594,33310,0,286
6374,217997948,33354,0,573
6375,218031266,33318,0,190
6376,218065045,33779,1,3785
6377,218097935,32890,0,148
6378,218132494,34559,0,180
6379,218164599,32105,0,204
6380,218197927,33328,0,185
6381,218231264,33337,0,190
6382,218264592,33328,0,186
6383,218297935,33343,0,136
6384,218331264,33329,0,449
6385,218365546,34282,0,1267
6386,218397933,32387,0,170
6387,218431184,33251,0,73
6388,218464608,33424,0,43
6389,218497918,33310,0,258
6390,218531257,33339,0,65
6391,218564586,33329,0,181
6392,218598340,33754,0,268
6393,218631270,32930,0,201
6394,218665086,33816,0,354
6395,218697951,32865,0,405
6396,218731273,33322,0,674
6397,218764598,33325,0,1204
6398,218797929,33331,0,549
6399,218831261,33332,0,355
6400,218864589,33328,0,320
6401,218899749,35160,0,310
6402,218931257,31508,0,237
6403,218964602,33345,0,175
6404,218997931,33329,0,186
6405,219031253,33322,0,187
6406,219064584,33331,1,2531
6407,219097913,33329,0,186
6408,219131612,33699,0,274
6409,219164599,32987,0,243
6410,219198558,33959,0,307
6411,219231261,32703,0,257
6412,219264584,33323,0,315
6413,219297940,33356,0,242
6414,219331267,33327,0,426
6415,219364588,33321,0,344
6416,219397917,33329,0,487
6417,219433387,35470,0,328
6418,219464576,31189,0,244
6419,219497906,33330,0,434
6420,219531258,33352,0,157
6421,219564589,33331,0,160
6422,219597936,33347,0,412
6423,219631238,33302,0,61
6424,219664596,33358,0,174
6425,219697912,33316,0,299
6426,219732635,34723,0,269
6427,219764605,31970,0,240
6428,219797915,33310,0,253
6429,219831254,33339,0,277
6430,219864580,33326,0,306
6431,219897916,33336,0,322
6432,219931241,33325,0,308
6433,219967318,36077,0,604
6434,219997916,30598,0,206
6435,220031325,33409,0,263
6436,220064583,33258,1,2050
6437,220097906,33323,0,1239
6438,220131247,33341,0,554
6439,220164579,33332,0,541
6440,220198426,33847,0,410
6441,220231242,32816,0,356
6442,220265074,33832,0,409
6443,220297917,32843,0,1633
6444,220331240,33323,0,397
6445,220364579,33339,0,345
6446,220397912,33333,0,258
6447,220431239,33327,0,200
6448,220464561,33322,0,143
6449,220499515,34954,0,117
6450,220531241,31726,0,148
6451,220564578,33337,0,484
6452,220597919,33341,0,133
6453,220631233,33314,0,269
6454,220664564,33331,0,200
6455,220697897,33333,0,282
6456,220731650,33753,0,219
6457,220764567,32917,0,183
6458,220799025,34458,0,172
6459,220831243,32218,0,146
6460,220864557,33314,0,161
6461,220897908,33351,0,345
6462,220931235,33327,0,103
6463,220964562,33327,0,125
6464,220997898,33336,0,187
6465,221033034,35136,0,326
6466,221064570,31536,1,2291
6467,221098204,33634,0,1124
6468,221131246,33042,0,672
6469,221164565,33319,0,688
6470,221197906,33341,0,604
6471,221231233,33327,0,573
6472,221264957,33724,0,488
6473,221297911,32954,0,2478
6474,221331452,33541,0,169
6475,221364574,33122,0,190
6476,221397904,33330,0,179
6477,221431228,33324,0,177
6478,221464568,33340,0,145
6479,221497909,33341,0,128
6480,221531217,33308,0,113
6481,221566371,35154,0,103
6482,221597904,31533,0,231
6483,221631215,33311,0,245
6484,221664570,33355,0,532
6485,221697903,33333,0,194
6486,221731218,33315,0,285
6487,221764567,33349,0,568
6488,221797873,33306,0,142
6489,221831218,33345,0,264
6490,221865312,34094,0,245
6491,221897912,32600,0,702
6492,221931226,33314,0,150
6493,221964557,33331,0,283
6494,221997894,33337,0,240
6495,222031233,33339,0,234
6496,222064555,33322,1,2732
6497,222100493,35938,0,655
6498,222131231,30738,0,108
6499,222164545,33314,0,260
6500,222197880,33335,0,261
6501,222231217,33337,0,347
6502,222264688,33471,0,381
6503,222297888,33200,0,788
6504,222331613,33725,0,536
6505,222364560,32947,0,492
6506,222398140,33580,0,587
6507,222431182,33042,0,547
6508,222464738,33556,0,538
6509,222497909,33171,0,418
6510,222531207,33298,0,216
6511,222564562,33355,0,1529
6512,222597890,33328,0,164
6513,222634486,36596,0,188
6514,222664569,30083,0,142
6515,222697892,33323,0,115
6516,222731233,33341,0,243
6517,222764540,33307,0,131
6518,222797878,33338,0,166
6519,222831199,33321,0,161
6520,222866047,34848,0,437
6521,222897882,31835,0,551
6522,222932073,34191,0,756
6523,222964563,32490,0,539
6524,222997883,33320,0,574
6525,223031214,33331,0,556
6526,223064555,33341,1,2974
6527,223097883,33328,0,456
6528,223131214,33331,0,400
6529,223166625,35411,0,358
6530,223197882,31257,0,307
6531,223231219,33337,0,225
6532,223264554,33335,0,148
6533,223297881,33327,0,1460
6534,223331210,33329,0,50
6535,223364542,33332,0,62
6536,223398332,33790,0,108
6537,223431203,32871,0,148
6538,223464757,33554,0,237
6539,223497879,33122,0,80
6540,223539863,41984,0,180
6541,223564534,24671,0,297
6542,223597864,33330,0,473
6543,223631211,33347,0,1034
6544,223664543,33332,0,547
6545,223700239,35696,0,354
6546,223731213,30974,0,236
6547,223764536,33323,0,248
6548,223797864,33328,0,338
6549,223831204,33340,0,151
6550,223864532,33328,0,243
6551,223897862,33330,0,227
6552,223931647,33785,0,643
6553,223964538,32891,0,62
6554,223998052,33514,0,273
6555,224031213,33161,0,515
6556,224065481,34268,1,2593
6557,224097884,32403,0,578
6558,224131204,33320,0,586
6559,224164532,33328,0,477
6560,224197864,33332,0,330
6561,224232899,35035,0,281
6562,224264532,31633,0,254
6563,224297877,33345,0,1099
6564,224331208,33331,0,104
6565,224364552,33344,0,127
6566,224397884,33332,0,130
6567,224431186,33302,0,143
6568,224465081,33895,0,404
6569,224497849,32768,0,43
6570,224531181,33332,0,216
6571,224564517,33336,0,179
6572,224597855,33338,0,37
6573,224631194,33339,0,336
6574,224664530,33336,0,179
6575,224697884,33354,0,125
6576,224731199,33315,0,147
6577,224766729,35530,0,139
6578,224797860,31131,0,113
6579,224831185,33325,0,122
6580,224864534,33349,0,156
6581,224897878,33344,0,123
6582,224931191,33313,0,1096
6583,224964526,33335,0,61
6584,224998325,33799,0,55
6585,225031152,32827,0,57
6586,225065161,34009,1,1435
6587,225097865,32704,0,553
6588,225131157,33292,0,172
6589,225164528,33371,0,138
6590,225197851,33323,0,155
6591,225231194,33343,0,258
6592,225264536,33342,0,216
6593,225299814,35278,0,286
6594,225331197,31383,0,299
6595,225364509,33312,0,379
6596,225397852,33343,0,321
6597,225431156,33304,0,220
6598,225464542,33386,0,181
6599,225497878,33336,0,98
6600,225531128,33250,0,58
6601,225564517,33389,0,852
6602,225597807,33290,0,50
6603,225631145,33338,0,61
6604,225664871,33726,0,61
6605,225697854,32983,0,2649
6606,225731152,33298,0,52
6607,225764517,33365,0,34
6608,225797854,33337,0,58
6609,225833694,35840,0,975
6610,225864532,30838,0,34
6611,225897841,33309,0,47
6612,225931135,33294,0,34
6613,225964516,33381,0,38
6614,225997867,33351,0,34
6615,226031147,33280,0,39
6616,226064907,33760,1,2102
6617,226097852,32945,0,623
6618,226131880,34028,0,132
6619,226164523,32643,0,82
6620,226197863,33340,0,54
6621,226231194,33331,0,44
6622,226264523,33329,0,40
6623,226297855,33332,0,837
6624,226331150,33295,0,34
6625,226366475,35325,0,34
6626,226397854,31379,0,34
6627,226431145,33291,0,34
6628,226464518,33373,0,37
6629,226497868,33350,0,38
6630,226531146,33278,0,37
6631,226564521,33375,0,34
6632,226598401,33880,0,42
6633,226631141,32740,0,40
6634,226664532,33391,0,248
6635,226697851,33319,0,34
6636,226731150,33299,0,34
6637,226764515,33365,0,34
6638,226797850,33335,0,34
6639,226831192,33342,0,34
6640,226864503,33311,0,38
6641,226899987,35484,0,37
6642,226931147,31160,0,37
6643,226964523,33376,0,86
6644,226997851,33328,0,113
6645,227031153,33302,0,1330
6646,227064516,33363,1,2120
6647,227097840,33324,0,604
6648,227131632,33792,0,137
6649,227164516,32884,0,170
6650,227199551,35035,0,130
6651,227231185,31634,0,99
6652,227264492,33307,0,69
6653,227297839,33347,0,37
6654,227331158,33319,0,58
6655,227364480,33322,0,40
6656,227397829,33349,0,54
6657,227433358,35529,0,42
6658,227464519,31161,0,71
6659,227497780,33261,0,47
6660,227531148,33368,0,39
6661,227564506,33358,0,37
6662,227597842,33336,0,68
6663,227631149,33307,0,88
6664,227665044,33895,0,2189
6665,227697836,32792,0,60
6666,227732332,34496,0,79
6667,227764505,32173,0,55
6668,227797828,33323,0,59
6669,227831148,33320,0,50
6670,227864499,33351,0,44
6671,227897854,33355,0,42
6672,227931172,33318,0,34
6673,227967398,36226,0,34
6674,227997844,30446,0,34
6675,228031120,33276,0,38
6676,228064509,33389,1,2185
6677,228097846,33337,0,641
6678,228131150,33304,0,138
6679,228164502,33352,0,135
6680,228198326,33824,0,93
6681,228231145,32819,0,51
6682,228265908,34763,0,43
6683,228297838,31930,0,2151
6684,228331146,33308,0,34
6685,228364498,33352,0,4191
6686,228397829,33331,0,106
6687,228431150,33321,0,37
6688,228464484,33334,0,34
6689,228500346,35862,0,34
6690,228531155,30809,0,34
6691,228564723,33568,0,34
6692,228597839,33116,0,108
6693,228631142,33303,0,38
6694,228664497,33355,0,670
6695,228697813,33316,0,138
6696,228731653,33840,0,97
6697,228764496,32843,0,77
6698,228799291,34795,0,53
6699,228831147,31856,0,85
6700,228864546,33399,0,3090
6701,228897833,33287,0,34
6702,228931149,33316,0,34
6703,228964476,33327,0,38
6704,228997819,33343,0,34
6705,229033634,35815,0,34
6706,229064496,30862,1,3239
6707,229097794,33298,0,974
6708,229131157,33363,0,37
6709,229164497,33340,0,34
6710,229197830,33333,0,34
6711,229231132,33302,0,53
6712,229264907,33775,0,91
6713,229297833,32926,0,34
6714,229332219,34386,0,242
6715,229364490,32271,0,81
6716,229397811,33321,0,53
6717,229431151,33340,0,66
6718,229464485,33334,0,52
6719,229497813,33328,0,61
6720,229531153,33340,0,54
6721,229566311,35158,0,55
6722,229597824,31513,0,51
6723,229631155,33331,0,68
6724,229664498,33343,0,2180
6725,229697809,33311,0,150
6726,229731139,33330,0,197
6727,229764478,33339,0,188
6728,229798402,33924,0,291
6729,229831162,32760,0,317
6730,229865564,34402,0,292
6731,229897816,32252,0,209
6732,229931156,33340,0,247
6733,229964477,33321,0,277
6734,229997812,33335,0,224
6735,230031128,33316,0,285
6736,230064470,33342,1,3255
6737,230100260,35790,0,860
6738,230131140,30880,0,377
6739,230164470,33330,0,348
6740,230197821,33351,0,326
6741,230231122,33301,0,329
6742,230264472,33350,0,341
6743,230297793,33321,0,1676
6744,230331389,33596,0,289
6745,230364483,33094,0,304
6746,230398604,34121,0,272
6747,230431151,32547,0,299
6748,230464452,33301,0,287
6749,230497815,33363,0,284
6750,230531133,33318,0,287
6751,230564453,33320,0,289
6752,230597799,33346,0,282
6753,230633819,36020,0,640
6754,230664479,30660,0,377
6755,230697807,33328,0,331
6756,230731146,33339,0,287
6757,230764476,33330,0,274
6758,230797805,33329,0,218
6759,230831132,33327,0,1818
6760,230865013,33881,0,216
6761,230897800,32787,0,150
6762,230931551,33751,0,374
6763,230964457,32906,0,688
6764,230997812,33355,0,478
6765,231031144,33332,0,711
6766,231064472,33328,1,2251
6767,231097795,33323,0,474
6768,231131145,33350,0,339
6769,231166714,35569,0,351
6770,231197809,31095,0,352
6771,231231141,33332,0,318
6772,231264479,33338,0,316
6773,231297801,33322,0,1284
6774,231331149,33348,0,221
6775,231364463,33314,0,244
6776,231398334,33871,0,261
6777,231431133,32799,0,209
6778,231465028,33895,0,201
6779,231497824,32796,0,153
6780,231531141,33317,0,170
6781,231564460,33319,0,655
6782,231597784,33324,0,166
6783,231631136,33352,0,220
6784,231664471,33335,0,261
6785,231699319,34848,0,257
6786,231731145,31826,0,451
6787,231764922,33777,0,292
6788,231797799,32877,0,289
6789,231831142,33343,0,282
6790,231864454,33312,0,635
6791,231897791,33337,0,277
6792,231931678,33887,0,339
6793,231964463,32785,0,553
